Id,Company,Status,StatusStart,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,ObjectId,LatestEventStart,LatestEventEnd,x,y
SWS00242,Southern Water,0,1/7/2026 4:31:04 AM,51.3222354284465,0.90245754602996,FAVERSHAM CREEK,1/7/2026 5:10:00 AM,46589538,1/7/2026 3:41:37 AM,1/7/2026 4:31:04 AM,100461.114486602,6678492.59921804
SWS90114,Southern Water,0,11/26/2024 4:35:00 AM,50.7186227072926,-1.28587949228352,MEDINA,11/26/2024 4:13:23 AM,46589539,11/26/2024 3:08:58 AM,11/26/2024 4:35:00 AM,-143143.450302515,6571671.45459539
SWS90086,Southern Water,0,3/21/2024 3:55:55 PM,50.5879937198545,-1.22202759714739,ENGLISH CHANNEL,3/21/2024 4:16:08 PM,46589540,3/21/2024 3:40:41 PM,3/21/2024 3:55:55 PM,-136035.489849775,6548735.64060381
SWS90081,Southern Water,0,9/5/2024 1:07:00 PM,50.5972701587645,-1.183259126105,ENGLISH CHANNEL,9/16/2024 12:55:03 PM,46589541,9/5/2024 12:00:00 PM,9/5/2024 1:07:00 PM,-131719.803394502,6550362.29444334
SWS00111,Southern Water,0,8/22/2021 7:45:00 AM,51.364432258824,1.06498655999687,NORTH SEA,10/16/2025 8:10:59 AM,46589542,8/22/2021 4:55:39 AM,8/22/2021 7:45:00 AM,118553.761560532,6686012.51178643
SWS00707,Southern Water,0,6/7/2025 9:47:34 PM,51.3618340725422,0.759410496206715,SWALE,6/7/2025 7:16:36 PM,46589543,6/7/2025 6:31:23 PM,6/7/2025 9:47:34 PM,84537.1897407987,6685549.28796066
SWS00055,Southern Water,0,2/19/2026 4:55:58 AM,50.6955104566467,-1.09197073756476,SOLENT,2/19/2026 9:20:00 AM,46589544,2/18/2026 3:44:04 PM,2/19/2026 4:55:58 AM,-121557.626466864,6567608.76195103
SWS00691,Southern Water,0,2/18/2026 9:01:00 PM,50.7923240272038,-1.19664914100739,SOLENT,2/18/2026 11:40:00 PM,46589545,2/18/2026 7:46:00 PM,2/18/2026 9:01:00 PM,-133210.373035151,6584640.13797419
SWS00386,Southern Water,0,1/15/2026 10:00:02 PM,51.301993531443,0.4751783283343,MEDWAY,1/15/2026 10:30:00 PM,46589546,1/15/2026 9:58:20 PM,1/15/2026 10:00:02 PM,52896.6095461732,6674887.73862628
SWS00714,Southern Water,0,10/23/2025 1:59:00 AM,50.8564230917116,0.59942994632303,ENGLISH CHANNEL,11/4/2025 2:35:00 PM,46589547,10/22/2025 9:44:20 PM,10/23/2025 1:59:00 AM,66728.236390919,6595935.81852212
SWS00694,Southern Water,0,2/19/2026 12:00:00 PM,50.8854559612128,-1.00540104575316,WALLINGTON,2/19/2026 12:40:00 PM,46589548,2/18/2026 10:10:17 PM,2/19/2026 12:00:00 PM,-111920.732456267,6601057.16445798
SWS00525,Southern Water,0,2/18/2026 10:09:30 PM,50.6137621935699,-1.17665553097272,SANDOWN BAY,2/18/2026 11:00:00 PM,46589549,2/18/2026 6:39:45 PM,2/18/2026 10:09:30 PM,-130984.694546972,6553255.0183901
SWS00246,Southern Water,0,10/23/2025 10:39:00 AM,51.240772928324,1.41061103207665,ENGLISH CHANNEL,2/12/2026 2:45:00 PM,46589550,10/23/2025 10:00:00 AM,10/23/2025 10:39:00 AM,157028.501798147,6663994.68380982
SWS00200,Southern Water,0,1/27/2026 7:44:10 PM,50.8509386391814,0.562751117839972,ENGLISH CHANNEL,1/27/2026 8:25:00 PM,46589551,1/27/2026 7:38:19 PM,1/27/2026 7:44:10 PM,62645.1678812912,6594968.72904335
SWS00157,Southern Water,0,2/15/2026 12:56:00 PM,51.3456904836858,0.734456206127007,MILTON CREEK,2/15/2026 1:20:00 PM,46589552,2/15/2026 12:24:00 PM,2/15/2026 12:56:00 PM,81759.290876018,6682671.6785023
SWS00589,Southern Water,0,9/23/2024 6:16:00 AM,50.796534763775,-1.1196703883138,PORTSMOUTH HARBOUR,9/23/2024 6:17:41 AM,46589553,9/23/2024 4:56:00 AM,9/23/2024 6:16:00 AM,-124641.137483399,6585381.68774111
SWS00780,Southern Water,0,2/19/2026 1:30:00 AM,50.752161503028,-1.60687673867442,LYMORE STREAM,2/19/2026 3:30:01 AM,46589554,2/18/2026 6:46:00 PM,2/19/2026 1:30:00 AM,-178876.700316793,6577570.49976729
SWS00862,Southern Water,0,1/27/2026 9:36:00 PM,50.9871615587906,-1.49547644980809,TADBURN LAKE,1/27/2026 10:10:00 PM,46589555,1/27/2026 8:28:00 AM,1/27/2026 9:36:00 PM,-166475.676885969,6619023.06525613
SWS00563,Southern Water,0,2/7/2026 2:47:00 AM,50.9853116322392,-1.5044719094706,TEST,2/24/2026 10:30:00 AM,46589556,2/5/2026 9:54:00 PM,2/7/2026 2:47:00 AM,-167477.046875051,6618695.93170033
SWS00084,Southern Water,0,2/18/2026 10:38:59 PM,50.7045005777162,-1.49101039376063,YAR,2/18/2026 11:20:00 PM,46589557,2/18/2026 5:28:01 PM,2/18/2026 10:38:59 PM,-165978.517800912,6569188.81569863
SWS90043,Southern Water,0,10/25/2023 7:10:02 AM,50.6684706163582,-1.56554897307812,ALUM BAY CHINE,10/16/2025 8:10:59 AM,46589558,10/25/2023 4:15:11 AM,10/25/2023 7:10:02 AM,-174276.114494989,6562858.21432077
SWS00156,Southern Water,0,1/17/2024 8:56:03 AM,50.9133717256665,-1.30978818298737,WILDERN STREAM,1/17/2024 9:45:36 AM,46589559,1/17/2024 8:53:43 AM,1/17/2024 8:56:03 AM,-145804.953577201,6605984.46569967
SWS00188,Southern Water,0,2/18/2026 11:20:16 PM,51.042030864885,0.510654843034774,HAWKHURST SOUTH STREAM,2/19/2026 5:05:00 AM,46589560,2/18/2026 10:59:56 PM,2/18/2026 11:20:16 PM,56845.8370977501,6628731.86635154
SWS00702,Southern Water,0,2/19/2026 2:21:46 AM,50.8474075228817,-1.19044764928975,THE BROOKS,2/19/2026 3:30:01 AM,46589561,2/18/2026 6:22:13 PM,2/19/2026 2:21:46 AM,-132520.026134984,6594346.13720041
SWS00575,Southern Water,0,3/13/2026 2:37:31 AM,50.7250771026736,-1.22627687569516,WOOTTON CREEK,3/13/2026 3:20:00 AM,46589562,3/13/2026 2:32:21 AM,3/13/2026 2:37:31 AM,-136508.517373952,6572806.3720094
SWS00278,Southern Water,0,2/18/2026 11:08:23 PM,50.8935563441304,0.5552779523151,TRIBUTARY OF THE FORGE STREAM,2/18/2026 11:40:00 PM,46589563,2/18/2026 10:06:39 PM,2/18/2026 11:08:23 PM,61813.2589004486,6602486.62684275
SWS00016,Southern Water,0,2/19/2026 12:38:49 AM,50.8759113491299,0.264311190760592,TRIBUTARY OF THE HURST HAVEN,2/19/2026 1:20:00 AM,46589564,2/18/2026 6:33:43 PM,2/19/2026 12:38:49 AM,29422.9871664329,6599373.16005967
SWS90117,Southern Water,0,12/11/2025 8:53:25 AM,50.6619679566866,-1.14943949468941,ENGLISH CHANNEL,12/13/2025 10:05:00 AM,46589565,12/11/2025 5:10:34 AM,12/11/2025 8:53:25 AM,-127955.019246503,6561716.18988787
SWS00083,Southern Water,0,2/16/2026 5:17:12 PM,51.301599513946,0.942894044327828,SWALE,2/16/2026 5:40:00 PM,46589566,2/16/2026 3:04:58 PM,2/16/2026 5:17:12 PM,104962.484886584,6674817.58419355
SWS00769,Southern Water,0,5/24/2025 10:53:00 AM,50.8242525655219,-0.239423678062955,ENGLISH CHANNEL,5/24/2025 11:30:23 AM,46589567,5/24/2025 7:53:24 AM,5/24/2025 10:53:00 AM,-26652.5219258208,6590264.71797448
SWS00713,Southern Water,0,1/27/2026 12:39:04 PM,50.8822750250525,0.609826511122952,PIGEON COVE GILL,1/27/2026 1:30:00 PM,46589568,1/27/2026 9:39:55 AM,1/27/2026 12:39:04 PM,67885.5766904456,6600495.89740567
SWS00259,Southern Water,0,3/24/2026 3:28:08 PM,51.1108919951327,1.30685784530514,ENGLISH CHANNEL,3/24/2026 4:20:00 PM,46589569,3/22/2026 3:25:01 PM,3/24/2026 3:28:08 PM,145478.749878563,6640932.72355106
SWS90018,Southern Water,0,12/1/2025 4:02:17 PM,51.0661627643447,-0.11193767218681,ADUR,1/20/2026 2:25:00 PM,46589570,12/1/2025 12:15:56 PM,12/1/2025 4:02:17 PM,-12460.8446684201,6633005.50484275
SWS00208,Southern Water,0,3/7/2026 2:55:34 PM,50.8729865729098,0.0168404046896338,OUSE,3/7/2026 3:20:00 PM,46589571,3/7/2026 2:54:25 PM,3/7/2026 2:55:34 PM,1874.66527480269,6598857.19597082
SWS90034,Southern Water,0,1/6/2024 3:33:41 PM,50.951175833891,-1.30054423906545,HORTON HEATH STREAM,1/4/2024 5:49:42 PM,46589572,1/4/2024 4:52:45 PM,1/6/2024 3:33:41 PM,-144775.922446891,6612661.83291447
SWS00325,Southern Water,0,2/1/2026 10:42:00 PM,50.7890659107065,-1.02844507314486,SOLENT,2/13/2026 3:55:00 PM,46589573,2/1/2026 6:57:00 PM,2/1/2026 10:42:00 PM,-114485.981851337,6584066.39927922
SWS00659,Southern Water,0,7/23/2025 1:33:06 PM,50.8986639254959,0.668631498575345,ENGLISH CHANNEL,7/23/2025 12:15:06 PM,46589574,7/23/2025 11:30:27 AM,7/23/2025 1:33:06 PM,74431.7179497508,6603388.08184962
SWS00049,Southern Water,0,1/8/2026 8:44:36 PM,51.2616122873088,0.571057742210503,RIVER LEN,3/3/2026 2:35:00 PM,46589575,1/8/2026 6:45:29 PM,1/8/2026 8:44:36 PM,63569.8570764297,6667701.0267618
SWS90141,Southern Water,0,10/28/2023 9:36:00 AM,50.8402183456643,0.492984506288379,ENGLISH CHANNEL,10/16/2025 8:10:59 AM,46589576,10/28/2023 7:44:40 AM,10/28/2023 9:36:00 AM,54878.7842089957,6593078.71679184
SWS00865,Southern Water,0,2/18/2026 10:04:00 PM,50.7017502449593,-1.29151684932596,MEDINA,2/18/2026 10:25:00 PM,46589577,2/18/2026 4:54:00 PM,2/18/2026 10:04:00 PM,-143770.998017899,6568705.40032924
SWS00327,Southern Water,0,2/19/2026 1:34:38 PM,50.78975723918,-1.13937626858818,WORKHOUSE LAKE OF PORTSMOUTH HARBOUR,2/19/2026 2:00:00 PM,46589578,2/18/2026 4:17:19 PM,2/19/2026 1:34:38 PM,-126834.786041176,6584188.13556666
SWS90054,Southern Water,0,11/24/2024 10:37:00 PM,50.8461799033242,-0.997571658655565,BROCKHAMPTON CREEK,11/25/2024 1:22:11 AM,46589579,11/24/2024 10:33:00 PM,11/24/2024 10:37:00 PM,-111049.169071339,6594129.6994298
SWS00059,Southern Water,0,3/13/2026 8:47:19 AM,51.0604945999213,0.304277914973434,UN-NAMED TRIBUTARY OF THE BARTLEY MILL STREAM,3/13/2026 9:20:00 AM,46589580,3/13/2026 4:03:06 AM,3/13/2026 8:47:19 AM,33872.0625544817,6632001.50117947
SWS90122,Southern Water,0,1/27/2025 12:47:57 AM,50.9386986991608,-0.272823429537077,ADUR,1/27/2025 12:35:06 AM,46589581,1/26/2025 11:29:57 PM,1/27/2025 12:47:57 AM,-30370.565252542,6610457.3873732
SWS90049,Southern Water,0,1/4/2024 4:56:50 PM,50.8467614396382,-1.11389581991464,PORTSMOUTH HARBOUR,1/4/2024 5:04:14 PM,46589582,1/4/2024 4:16:39 PM,1/4/2024 4:56:50 PM,-123998.315469654,6594232.22757135
SWS90097,Southern Water,0,12/30/2025 2:51:00 AM,51.0854759839907,-1.54594916037578,WALLOP BROOK,12/30/2025 4:15:00 PM,46589583,12/30/2025 2:08:27 AM,12/30/2025 2:51:00 AM,-172094.273325321,6636427.38466544
SWS90115,Southern Water,0,1/28/2025 12:00:09 AM,50.9191553885983,-1.18834967869421,SHEDFIELD STREAM,1/27/2025 10:04:51 PM,46589584,1/27/2025 9:26:22 PM,1/28/2025 12:00:09 AM,-132286.48111659,6607005.68672857
SWS90142,Southern Water,0,12/18/2025 5:33:00 PM,50.9095190280902,-1.1993272974102,SHEDFIELD STREAM,1/16/2026 1:35:00 PM,46589585,12/18/2025 4:42:00 PM,12/18/2025 5:33:00 PM,-133508.504042176,6605304.2655356
SWS90145,Southern Water,0,6/18/2021 1:48:00 PM,50.8010040504234,-0.601330309310965,RYEBANK RIFE,10/16/2025 8:10:59 AM,46589586,6/18/2021 11:23:00 AM,6/18/2021 1:48:00 PM,-66939.7838310583,6586168.84367022
SWS00022,Southern Water,0,1/27/2026 1:34:32 PM,51.0408333297788,-0.0753075143999742,LYWOOD STREAM,1/27/2026 2:10:00 PM,46589587,1/27/2026 7:10:01 AM,1/27/2026 1:34:32 PM,-8383.19415591224,6628519.84687047
SWS90032,Southern Water,0,1/5/2025 12:33:43 PM,50.7415444552155,-1.29899496426223,MEDINA,1/5/2025 7:06:49 AM,46589588,1/5/2025 6:03:50 AM,1/5/2025 12:33:43 PM,-144603.457964698,6575702.63985923
SWS00007,Southern Water,0,12/30/2020 5:35:11 PM,50.8187042908714,-0.136986323999579,ENGLISH CHANNEL,10/16/2025 8:10:59 AM,46589589,12/30/2020 5:20:12 PM,12/30/2020 5:35:11 PM,-15249.2478332755,6589287.04942939
SWS00405,Southern Water,0,8/17/2022 2:06:00 PM,51.0870145189022,0.514233327600378,UNNAMED TRIBUTARY OF THE HAMMER STREAM,10/16/2025 8:10:59 AM,46589590,8/17/2022 1:44:00 PM,8/17/2022 2:06:00 PM,57244.1921774047,6636700.04081231
SWS00834,Southern Water,0,1/27/2026 9:45:00 PM,51.1594996900061,0.949427897437886,GREAT STOUR,1/28/2026 2:30:00 AM,46589591,1/27/2026 5:45:00 PM,1/27/2026 9:45:00 PM,105689.830087714,6649556.01424502
SWS90148,Southern Water,0,1/27/2025 5:59:43 AM,51.1455026283755,-0.0100483213140017,TRIBUTARY OF THE EDEN BROOK,1/26/2025 11:56:16 PM,46589592,1/26/2025 10:59:29 PM,1/27/2025 5:59:43 AM,-1118.57401200187,6647071.92242457
SWS00943,Southern Water,1,4/4/2026 11:48:00 AM,50.8570849881313,-1.17266248764438,WALLINGTON,4/4/2026 12:00:00 PM,46589593,4/4/2026 11:48:00 AM,,-130540.190996946,6596052.5403354
SWS00233,Southern Water,0,2/20/2026 2:01:37 PM,50.8447132422939,-0.894906801429194,HAM BROOK,2/20/2026 3:00:00 PM,46589594,2/18/2026 4:44:00 PM,2/20/2026 2:01:37 PM,-99620.5694425351,6593871.12447031
SWS00443,Southern Water,0,2/19/2026 11:32:23 PM,50.8280658095623,-1.28577290808844,SOUTHAMPTON WATER,3/12/2026 3:05:00 PM,46589595,2/18/2026 6:55:40 PM,2/19/2026 11:32:23 PM,-143131.585404192,6590936.72193143
SWS00448,Southern Water,0,2/19/2026 7:18:17 AM,50.8789095867024,0.244127209271065,CUCKMERE,2/19/2026 7:40:00 AM,46589596,2/19/2026 7:17:35 AM,2/19/2026 7:18:17 AM,27176.1166248379,6599902.11718698
SWS00876,Southern Water,0,1/24/2025 12:40:00 PM,51.1936545948789,0.287872559713188,MEDWAY,1/24/2025 8:32:56 AM,46589597,1/24/2025 6:49:00 AM,1/24/2025 12:40:00 PM,32045.8267606283,6655620.73152003
SWS00813,Southern Water,0,10/29/2025 3:38:46 PM,51.1468692704111,0.27497656674816,ROTHER,10/29/2025 5:15:00 PM,46589598,10/29/2025 3:11:03 PM,10/29/2025 3:38:46 PM,30610.2513904878,6647314.43044786
SWS00487,Southern Water,0,1/25/2026 6:39:35 AM,51.1375351743654,0.246069105074949,THE HURSTWOOD STREAM,1/25/2026 7:10:01 AM,46589599,1/25/2026 6:17:47 AM,1/25/2026 6:39:35 AM,27392.2874768998,6645658.25583719
SWS00965,Southern Water,0,3/13/2026 4:59:34 AM,51.0612824795823,0.139902259152763,THE HERONS GHYLL,3/13/2026 5:20:00 AM,46589600,3/13/2026 4:38:55 AM,3/13/2026 4:59:34 AM,15573.8482497142,6632141.05118399
SWS00462,Southern Water,0,2/5/2026 8:22:00 PM,50.9154376993942,-1.39013118251017,ITCHEN,2/6/2026 4:35:00 AM,46589601,2/5/2026 8:02:33 PM,2/5/2026 8:22:00 PM,-154748.695372883,6606349.23999015
SWS00539,Southern Water,0,2/20/2026 12:43:53 AM,50.8352422837717,-0.815929290680143,TRIBUTARY OF CHICHESTER HARBOUR,2/20/2026 1:20:00 AM,46589602,2/18/2026 5:10:16 PM,2/20/2026 12:43:53 AM,-90828.8331618304,6592201.5732573
SWS00323,Southern Water,0,1/27/2026 7:10:24 PM,51.2963649954323,1.1206053355218,STOUR,1/27/2026 8:10:00 PM,46589603,1/27/2026 1:10:31 PM,1/27/2026 7:10:24 PM,124745.215330512,6673885.64039354
SWS00672,Southern Water,0,2/26/2024 4:15:00 AM,50.792523612565,-0.0270659071879672,ENGLISH CHANNEL,2/26/2024 1:50:04 PM,46589604,2/25/2024 11:18:00 PM,2/26/2024 4:15:00 AM,-3012.96300602251,6584675.28529936
SWS00241,Southern Water,0,4/9/2024 5:45:00 PM,51.375789645323,0.468667961900898,MEDWAY,4/9/2024 5:16:17 PM,46589605,4/9/2024 4:00:00 PM,4/9/2024 5:45:00 PM,52171.8788699293,6688037.69905151
SWS00646,Southern Water,0,3/16/2026 10:52:07 AM,51.005991841224,-0.111060861389198,SCRASE STREAM,3/16/2026 11:20:00 AM,46589606,3/16/2026 10:12:57 AM,3/16/2026 10:52:07 AM,-12363.2385369079,6622353.67852405
SWS00556,Southern Water,0,3/3/2026 8:19:36 AM,51.353069267621,0.454231815422641,MEDWAY,3/3/2026 9:00:00 AM,46589607,3/3/2026 8:10:50 AM,3/3/2026 8:19:36 AM,50564.8543949526,6683986.82766637
SWS00253,Southern Water,0,2/23/2026 12:17:00 AM,50.8203143135917,0.274256705401651,DROCKMILL HILL GUT,2/23/2026 4:20:00 AM,46589608,2/22/2026 9:25:00 AM,2/23/2026 12:17:00 AM,30530.1167919526,6589570.74162033
SWS00341,Southern Water,0,1/21/2026 3:00:00 AM,51.3725713492093,1.16674620305626,NORTH SEA,1/21/2026 3:30:01 AM,46589609,1/21/2026 2:54:00 AM,1/21/2026 3:00:00 AM,129881.593209208,6687463.77902036
SWS00293,Southern Water,0,3/13/2026 3:43:19 AM,50.7186227072926,-1.28587949228352,MEDINA,3/13/2026 4:20:00 AM,46589610,3/13/2026 2:57:00 AM,3/13/2026 3:43:19 AM,-143143.450302515,6571671.45459539
SWS00330,Southern Water,0,2/19/2026 9:26:20 AM,50.9601609257906,0.13183412945941,FRAMFIELD STREAM,2/19/2026 10:00:01 AM,46589611,2/18/2026 8:10:21 PM,2/19/2026 9:26:20 AM,14675.708160596,6614249.67497065
SWS00574,Southern Water,0,2/19/2026 4:37:06 AM,50.9506165417893,-0.462732273723148,TRIBUTARY OF RIVER CHILT,2/19/2026 5:20:00 AM,46589612,2/19/2026 3:46:05 AM,2/19/2026 4:37:06 AM,-51511.1210844745,6612563.00517386
SWS00828,Southern Water,0,11/17/2022 1:45:00 AM,50.8160702306501,-0.489726111977113,BLACK DITCH,10/16/2025 8:10:59 AM,46589613,11/17/2022 1:27:00 AM,11/17/2022 1:45:00 AM,-54516.0614134619,6588822.93898534
SWS00249,Southern Water,0,5/8/2021 7:34:00 AM,51.3923804623574,0.57119746702787,RIVER MEDWAY ESTUARY,10/16/2025 8:10:59 AM,46589614,5/8/2021 7:28:00 AM,5/8/2021 7:34:00 AM,63585.4111719502,6690996.98639653
SWS00948,Southern Water,0,3/13/2026 3:23:32 AM,51.0059805016914,-0.0827660881847749,SCRASE STREAM,3/13/2026 4:00:00 AM,46589615,3/13/2026 3:07:11 AM,3/13/2026 3:23:32 AM,-9213.47879168032,6622351.67243319
SWS00744,Southern Water,0,1/15/2026 10:20:25 AM,51.3974179980108,0.554299090108929,MEDWAY,1/15/2026 10:50:00 AM,46589616,1/15/2026 10:02:09 AM,1/15/2026 10:20:25 AM,61704.2924581008,6691895.73894266
SWS00959,Southern Water,0,3/13/2026 5:28:50 AM,50.9496210609855,0.728790769056892,RIVER TILLINGHAM,3/14/2026 1:20:00 PM,46589617,3/13/2026 5:27:45 AM,3/13/2026 5:28:50 AM,81128.6173062515,6612387.10518724
SWS00954,Southern Water,0,2/6/2026 6:51:56 PM,50.9468565218148,0.731618799998489,RIVER TILLINGHAM,2/6/2026 7:50:00 PM,46589618,2/6/2026 9:17:05 AM,2/6/2026 6:51:56 PM,81443.4322706177,6611898.63495915
SWS00105,Southern Water,0,2/15/2026 3:17:56 PM,51.3876589193552,1.49629213653114,ENGLISH CHANNEL,3/17/2026 10:40:00 AM,46589619,2/15/2026 3:11:16 PM,2/15/2026 3:17:56 PM,166566.478716626,6690154.70030217
SWS00978,Southern Water,0,2/15/2026 2:44:33 PM,50.8465121902581,0.505680205295458,COMBE HAVEN VIA DRAIN,2/15/2026 3:20:00 PM,46589620,2/15/2026 1:45:35 PM,2/15/2026 2:44:33 PM,56292.0629577284,6594188.28333929
SWS00416,Southern Water,0,3/25/2026 4:23:00 AM,50.7349655719765,-1.05493066486847,SOLENT,4/1/2026 9:55:01 AM,46589621,3/25/2026 4:21:00 AM,3/25/2026 4:23:00 AM,-117434.344435368,6574545.42777606
SWS00224,Southern Water,0,2/19/2026 1:21:38 AM,50.9552296829211,0.738945547778917,ROTHER E,2/19/2026 5:25:00 AM,46589622,2/19/2026 1:15:18 AM,2/19/2026 1:21:38 AM,82259.0421027056,6613378.18957828
SWS90080,Southern Water,0,12/18/2025 10:29:00 PM,50.9283401022644,-0.384773466379781,HONEYBRIDGE STREAM,2/9/2026 8:40:00 PM,46589623,12/18/2025 10:00:00 PM,12/18/2025 10:29:00 PM,-42832.78634816,6608627.69196686
SWS00329,Southern Water,-1,2/23/2026 11:00:25 AM,50.9781635057425,-0.10368569596339,ADUR,2/24/2026 12:00:01 AM,46589624,2/23/2026 11:00:25 AM,2/23/2026 11:34:02 PM,-11542.2388771908,6617432.00831141
SWS90036,Southern Water,0,8/2/2021 1:55:00 PM,50.7219450535307,-1.11469365296971,SOLENT,10/16/2025 8:10:59 AM,46589625,8/2/2021 8:11:00 AM,8/2/2021 1:55:00 PM,-124087.129839082,6572255.62435366
SWS00391,Southern Water,0,2/21/2026 4:45:57 AM,50.8760045576637,-1.31702060704129,HAMBLE,2/21/2026 5:40:00 AM,46589626,2/18/2026 10:19:05 PM,2/21/2026 4:45:57 AM,-146610.063340084,6599389.60364707
SWS00088,Southern Water,0,2/19/2026 5:49:12 AM,50.6797022630238,-1.12992593542299,YAR,2/19/2026 6:40:00 AM,46589627,2/18/2026 3:36:07 PM,2/19/2026 5:49:12 AM,-125782.779765401,6564831.13594561
SWS00740,Southern Water,0,10/16/2024 8:48:00 PM,51.2811704987142,0.515359978392225,MEDWAY,10/16/2024 9:17:50 PM,46589628,10/16/2024 8:38:00 PM,10/16/2024 8:48:00 PM,57369.610369855,6671181.04261506
SWS00223,Southern Water,0,1/8/2026 7:24:00 PM,51.4455439460242,0.370245193468291,THAMES,1/8/2026 8:15:00 PM,46589629,1/8/2026 7:22:00 PM,1/8/2026 7:24:00 PM,41215.5064055472,6700486.93879783
SWS00265,Southern Water,0,3/28/2024 8:43:30 AM,50.7336762027762,-0.771827930133285,ENGLISH CHANNEL,3/28/2024 9:31:24 AM,46589630,3/27/2024 3:59:39 PM,3/28/2024 8:43:30 AM,-85919.4921624636,6574318.64942573
SWS00849,Southern Water,0,10/20/2025 1:12:00 PM,51.1576072353585,0.249904421848051,MEDWAY,10/20/2025 1:50:00 PM,46589631,10/20/2025 1:10:00 PM,10/20/2025 1:12:00 PM,27819.2329871125,6649220.11176268
SWS00632,Southern Water,0,2/19/2026 1:35:35 PM,50.7336762027762,-0.771827930133285,ENGLISH CHANNEL,2/19/2026 2:20:00 PM,46589632,2/19/2026 9:21:57 AM,2/19/2026 1:35:35 PM,-85919.4921624636,6574318.64942573
SWS00666,Southern Water,0,2/22/2026 4:44:40 PM,50.8181666832994,0.259812476776017,MILL DITCH,2/22/2026 5:20:00 PM,46589633,2/22/2026 1:56:11 PM,2/22/2026 4:44:40 PM,28922.1926164454,6589192.32308735
SWS00667,Southern Water,0,2/19/2026 2:37:38 AM,50.8184499952443,0.259116259089308,MILL DITCH,2/19/2026 3:30:01 AM,46589634,2/18/2026 5:21:53 PM,2/19/2026 2:37:38 AM,28844.6900180797,6589242.24245703
SWS00872,Southern Water,0,2/21/2026 4:45:53 AM,50.8370770851434,-0.924627133566729,CHICHESTER HARBOUR,3/13/2026 4:30:00 PM,46589635,2/18/2026 3:08:17 PM,2/21/2026 4:45:53 AM,-102929.021682292,6592524.98764192
SWS00870,Southern Water,0,1/16/2026 6:17:29 AM,50.8370770851434,-0.924627133566729,CHICHESTER HARBOUR,3/10/2026 10:30:00 AM,46589636,1/16/2026 6:03:20 AM,1/16/2026 6:17:29 AM,-102929.021682292,6592524.98764192
SWS00871,Southern Water,0,3/1/2026 2:41:20 PM,50.8370770851434,-0.924627133566729,CHICHESTER HARBOUR,3/1/2026 3:40:00 PM,46589637,3/1/2026 11:19:49 AM,3/1/2026 2:41:20 PM,-102929.021682292,6592524.98764192
SWS00028,Southern Water,0,1/21/2026 3:25:53 PM,50.8290728887872,-1.3188416056814,SOUTHAMPTON WATER,1/21/2026 3:50:00 PM,46589638,1/21/2026 1:45:00 PM,1/21/2026 3:25:53 PM,-146812.775981437,6591114.20759896
SWS00039,Southern Water,0,2/20/2026 2:29:16 AM,50.932265818486,0.0110071156449842,OUSE,2/20/2026 3:20:00 AM,46589639,2/18/2026 10:31:02 PM,2/20/2026 2:29:16 AM,1225.30650870232,6609321.06465581
SWS00109,Southern Water,0,2/20/2026 9:00:00 PM,50.8220581977146,-1.56270561964656,LYMINGTON,2/21/2026 1:00:00 AM,46589640,2/18/2026 5:19:37 PM,2/20/2026 9:00:00 PM,-173959.593838842,6589878.03174025
SWS00051,Southern Water,0,2/20/2026 9:29:00 AM,50.8152672430161,-1.44594518574831,BEAULIEU,3/25/2026 1:20:00 PM,46589641,2/20/2026 9:26:00 AM,2/20/2026 9:29:00 AM,-160961.881792487,6588681.4611137
SWS00061,Southern Water,0,3/15/2026 6:58:04 PM,50.821512118617,0.530468092926717,ENGLISH CHANNEL,3/15/2026 8:05:00 PM,46589642,3/15/2026 6:54:40 PM,3/15/2026 6:58:04 PM,59051.4379866811,6589781.80581475
SWS00108,Southern Water,0,2/19/2026 11:24:09 AM,50.8220581977146,-1.56270561964656,LYMINGTON,4/2/2026 10:55:00 AM,46589643,2/19/2026 11:21:45 AM,2/19/2026 11:24:09 AM,-173959.593838842,6589878.03174025
SWS00131,Southern Water,0,12/2/2025 4:10:00 AM,50.9931388457267,0.128499969516144,UCK,2/4/2026 4:10:00 PM,46589644,12/2/2025 1:41:00 AM,12/2/2025 4:10:00 AM,14304.5511734883,6620080.15371422
SWS00173,Southern Water,0,3/6/2026 4:30:23 PM,50.8272588919332,-0.809983098188608,CHICHESTER HARBOUR,3/12/2026 1:10:00 PM,46589645,3/6/2026 4:15:23 PM,3/6/2026 4:30:23 PM,-90166.906041514,6590794.51511397
SWS00172,Southern Water,0,3/22/2026 12:39:15 PM,50.8271567929611,-0.810553653840059,CHICHESTER HARBOUR,3/22/2026 1:00:00 PM,46589646,3/22/2026 11:18:44 AM,3/22/2026 12:39:15 PM,-90230.4200061027,6590776.52191614
SWS00222,Southern Water,0,2/19/2026 2:57:10 PM,51.0973383011625,0.544218369789329,CRANE BROOK,2/19/2026 3:40:00 PM,46589647,2/19/2026 2:38:24 PM,2/19/2026 2:57:10 PM,60582.1118052936,6638529.83595763
SWS00221,Southern Water,0,2/19/2026 1:08:39 AM,51.0973383011625,0.544218369789329,CRANE BROOK,2/19/2026 5:15:00 AM,46589648,2/19/2026 12:34:40 AM,2/19/2026 1:08:39 AM,60582.1118052936,6638529.83595763
